,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:59:00,473.0,WSW,9.39,13.4,-3.47,290.0,0.762,29.16,254.0,10.0,4.92,9.39,31.67,BRLN2,5731,-119.939333,41.910722
1,2018-08-01 01:59:00,263.0,W,8.49,13.4,-4.33,257.0,0.762,28.29,272.0,10.0,4.02,8.49,30.56,BRLN2,5731,-119.939333,41.910722
2,2018-08-01 02:59:00,74.0,WNW,6.7,13.0,-3.06,287.0,0.762,26.47,282.0,13.0,2.68,6.7,27.78,BRLN2,5731,-119.939333,41.910722
3,2018-08-01 03:59:00,2.0,SSW,4.47,12.9,-2.94,280.0,0.762,,194.0,15.0,0.9,4.47,25.56,BRLN2,5731,-119.939333,41.910722
4,2018-08-01 04:59:00,0.0,SW,4.47,12.8,1.49,224.0,0.762,,226.0,23.0,3.13,4.47,23.89,BRLN2,5731,-119.939333,41.910722
5,2018-08-01 05:59:00,0.0,ESE,3.58,12.8,1.76,228.0,0.762,,110.0,26.0,2.23,3.58,22.22,BRLN2,5731,-119.939333,41.910722
6,2018-08-01 06:59:00,0.0,SE,2.68,12.8,2.8,114.0,0.762,,129.0,28.0,1.79,2.68,22.22,BRLN2,5731,-119.939333,41.910722
7,2018-08-01 07:59:00,0.0,SE,3.13,12.8,2.33,103.0,0.762,,136.0,30.0,1.34,3.13,20.56,BRLN2,5731,-119.939333,41.910722
8,2018-08-01 08:59:00,0.0,SSE,1.79,12.8,1.76,120.0,0.762,,164.0,32.0,0.45,1.79,18.89,BRLN2,5731,-119.939333,41.910722
9,2018-08-01 09:59:00,0.0,ESE,2.68,12.7,1.44,134.0,0.762,,122.0,36.0,1.34,2.68,16.67,BRLN2,5731,-119.939333,41.910722
10,2018-08-01 10:59:00,0.0,ESE,2.68,12.7,2.06,105.0,0.762,,122.0,39.0,2.23,2.68,16.11,BRLN2,5731,-119.939333,41.910722
11,2018-08-01 11:59:00,0.0,ESE,2.68,12.7,1.76,129.0,0.762,,123.0,41.0,1.79,2.68,15.0,BRLN2,5731,-119.939333,41.910722
12,2018-08-01 12:59:00,0.0,SE,2.23,12.7,1.93,159.0,0.762,,131.0,43.0,1.34,2.23,14.44,BRLN2,5731,-119.939333,41.910722
13,2018-08-01 13:59:00,28.0,SE,2.23,12.8,2.43,118.0,0.762,,143.0,43.0,1.34,2.23,15.0,BRLN2,5731,-119.939333,41.910722
14,2018-08-01 14:59:00,137.0,,1.79,13.3,4.51,166.0,0.762,,,35.0,0.0,1.79,20.56,BRLN2,5731,-119.939333,41.910722
15,2018-08-01 15:59:00,274.0,WSW,1.79,13.5,3.78,225.0,0.762,,247.0,29.0,0.45,1.79,22.78,BRLN2,5731,-119.939333,41.910722
16,2018-08-01 16:59:00,466.0,SW,3.13,13.5,3.02,252.0,0.762,,231.0,24.0,1.79,3.13,25.0,BRLN2,5731,-119.939333,41.910722
17,2018-08-01 17:59:00,668.0,WSW,6.26,13.8,2.81,252.0,0.762,26.59,249.0,20.0,3.58,6.26,27.78,BRLN2,5731,-119.939333,41.910722
18,2018-08-01 18:59:00,811.0,SW,8.49,13.3,1.47,248.0,0.762,27.32,224.0,17.0,4.47,8.49,28.89,BRLN2,5731,-119.939333,41.910722
19,2018-08-01 19:59:00,890.0,WSW,9.84,13.5,-1.29,246.0,0.762,28.13,242.0,13.0,4.92,9.84,30.0,BRLN2,5731,-119.939333,41.910722
20,2018-08-01 20:59:00,918.0,SW,10.73,13.3,-3.9,221.0,0.762,28.72,236.0,10.0,5.81,10.73,31.11,BRLN2,5731,-119.939333,41.910722
21,2018-08-01 21:59:00,864.0,WSW,10.73,13.7,-2.65,238.0,0.762,28.81,237.0,11.0,4.92,10.73,31.11,BRLN2,5731,-119.939333,41.910722
22,2018-08-01 22:59:00,790.0,WSW,15.64,13.5,-8.06,264.0,0.762,28.88,247.0,7.0,6.7,15.64,31.67,BRLN2,5731,-119.939333,41.910722
23,2018-08-01 23:59:00,672.0,W,12.96,13.2,-8.48,240.0,0.762,28.46,264.0,7.0,6.26,12.96,31.11,BRLN2,5731,-119.939333,41.910722
24,2018-08-02 00:59:00,488.0,WSW,11.62,13.2,-8.89,247.0,0.762,28.05,254.0,7.0,5.81,11.62,30.56,BRLN2,5731,-119.939333,41.910722
25,2018-08-02 01:59:00,286.0,WSW,9.84,13.2,-9.73,235.0,0.762,27.22,252.0,7.0,6.26,9.84,29.44,BRLN2,5731,-119.939333,41.910722
26,2018-08-02 02:59:00,97.0,WSW,9.39,13.1,-4.99,248.0,0.762,25.71,245.0,12.0,3.58,9.39,26.67,BRLN2,5731,-119.939333,41.910722
27,2018-08-02 03:59:00,3.0,SW,4.92,12.9,-6.16,235.0,0.762,,225.0,13.0,2.68,4.92,23.89,BRLN2,5731,-119.939333,41.910722
28,2018-08-02 04:59:00,0.0,SW,5.37,12.8,-2.06,227.0,0.762,,234.0,19.0,3.13,5.37,22.78,BRLN2,5731,-119.939333,41.910722
29,2018-08-02 05:59:00,0.0,SW,4.92,12.8,0.18,240.0,0.762,,232.0,24.0,3.58,4.92,21.67,BRLN2,5731,-119.939333,41.910722
30,2018-08-02 06:59:00,0.0,S,5.81,12.8,0.34,253.0,0.762,,170.0,26.0,2.68,5.81,20.56,BRLN2,5731,-119.939333,41.910722
31,2018-08-02 07:59:00,0.0,SSW,4.47,12.8,1.32,185.0,0.762,,192.0,31.0,1.34,4.47,18.89,BRLN2,5731,-119.939333,41.910722
32,2018-08-02 08:59:00,0.0,SE,3.58,12.7,1.54,226.0,0.762,,124.0,35.0,1.34,3.58,17.22,BRLN2,5731,-119.939333,41.910722
33,2018-08-02 09:59:00,0.0,SSE,3.58,12.7,2.06,163.0,0.762,,162.0,39.0,2.68,3.58,16.11,BRLN2,5731,-119.939333,41.910722
34,2018-08-02 10:59:00,0.0,SE,2.68,12.7,1.59,159.0,0.762,,131.0,42.0,1.34,2.68,14.44,BRLN2,5731,-119.939333,41.910722
35,2018-08-02 11:59:00,0.0,ESE,2.68,12.7,0.92,122.0,0.762,,115.0,43.0,2.23,2.68,13.33,BRLN2,5731,-119.939333,41.910722
36,2018-08-02 12:59:00,1.0,ESE,3.13,12.7,0.73,131.0,0.762,,123.0,44.0,1.79,3.13,12.78,BRLN2,5731,-119.939333,41.910722
37,2018-08-02 13:59:00,35.0,SE,2.68,12.8,2.88,153.0,0.762,,143.0,46.0,1.79,2.68,14.44,BRLN2,5731,-119.939333,41.910722
38,2018-08-02 14:59:00,162.0,ENE,1.79,13.4,4.31,142.0,0.762,,75.0,37.0,0.45,1.79,19.44,BRLN2,5731,-119.939333,41.910722
