,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,0.0,2018-08-01 00:11:00,0.0,30.8,39.7,41.1,40.3,12.42,31.5,0.0,118.0,ESE,29.0,2.5,3.89,32.7,CTDUN,2500,-122.2747,41.2100
1,0.0,2018-08-01 00:26:00,0.0,30.8,39.1,40.5,39.7,12.42,31.5,0.0,111.0,ESE,29.0,1.39,3.89,32.7,CTDUN,2500,-122.2747,41.2100
2,0.0,2018-08-01 00:41:00,0.0,30.9,38.7,40.1,39.3,12.94,31.63,0.0,86.0,E,30.0,1.11,2.5,32.7,CTDUN,2500,-122.2747,41.2100
3,0.0,2018-08-01 00:56:00,0.0,31.0,38.1,39.3,37.8,13.16,30.37,0.0,177.0,S,33.0,0.28,1.39,31.3,CTDUN,2500,-122.2747,41.2100
4,0.0,2018-08-01 01:11:00,0.0,31.1,37.4,38.6,37.3,12.72,29.81,0.0,162.0,SSE,33.0,0.28,0.83,30.8,CTDUN,2500,-122.2747,41.2100
5,0.0,2018-08-01 01:26:00,0.0,31.2,36.3,37.3,36.0,13.69,28.21,0.0,,,40.0,0.0,0.83,28.6,CTDUN,2500,-122.2747,41.2100
6,0.0,2018-08-01 01:41:00,0.0,31.3,34.9,35.6,34.6,14.42,27.47,0.0,,,45.0,0.0,0.0,27.4,CTDUN,2500,-122.2747,41.2100
7,0.0,2018-08-01 01:56:00,0.0,31.4,33.7,34.3,33.3,14.08,,0.0,278.0,W,47.0,0.56,0.28,26.3,CTDUN,2500,-122.2747,41.2100
8,0.0,2018-08-01 02:11:00,0.0,31.4,33.0,33.5,32.5,13.99,,0.0,300.0,WNW,47.0,0.28,0.56,26.2,CTDUN,2500,-122.2747,41.2100
9,0.0,2018-08-01 02:26:00,0.0,31.5,32.2,32.6,31.6,13.99,,0.0,281.0,W,49.0,0.56,1.11,25.5,CTDUN,2500,-122.2747,41.2100
10,0.0,2018-08-01 02:41:00,0.0,30.5,31.6,31.9,30.8,15.03,,0.0,,,54.0,0.0,0.28,25.0,CTDUN,2500,-122.2747,41.2100
11,0.0,2018-08-01 02:56:00,0.0,30.6,30.9,31.1,30.1,14.84,,0.0,,,54.0,0.0,0.83,24.8,CTDUN,2500,-122.2747,41.2100
12,0.0,2018-08-01 03:11:00,0.0,30.6,30.3,30.5,29.5,14.57,,0.0,,,56.0,0.0,0.83,23.9,CTDUN,2500,-122.2747,41.2100
13,0.0,2018-08-01 03:26:00,0.0,31.6,29.6,29.8,28.7,14.89,,0.0,,,60.0,0.0,1.11,23.1,CTDUN,2500,-122.2747,41.2100
14,0.0,2018-08-01 03:41:00,0.0,31.7,29.0,29.2,28.1,14.32,,0.0,,,60.0,0.0,0.28,22.5,CTDUN,2500,-122.2747,41.2100
15,0.0,2018-08-01 03:56:00,0.0,31.7,28.5,28.6,27.4,14.64,,0.0,313.0,NW,62.0,0.28,0.83,22.3,CTDUN,2500,-122.2747,41.2100
16,0.0,2018-08-01 04:11:00,0.0,31.6,28.0,28.1,26.9,14.28,,0.0,302.0,WNW,64.0,0.56,0.83,21.4,CTDUN,2500,-122.2747,41.2100
17,0.0,2018-08-01 04:26:00,0.0,31.6,27.5,27.6,26.4,14.23,,0.0,306.0,NW,65.0,0.28,1.39,21.1,CTDUN,2500,-122.2747,41.2100
18,0.0,2018-08-01 04:41:00,0.0,31.6,27.2,27.2,26.1,13.46,,0.0,290.0,WNW,63.0,0.28,1.11,20.8,CTDUN,2500,-122.2747,41.2100
19,0.0,2018-08-01 04:56:00,0.0,31.5,26.8,26.8,25.6,13.47,,0.0,312.0,NW,65.0,0.56,0.83,20.3,CTDUN,2500,-122.2747,41.2100
20,0.0,2018-08-01 05:11:00,0.0,31.5,26.4,26.5,25.3,13.38,,0.0,319.0,NW,65.0,0.28,1.11,20.2,CTDUN,2500,-122.2747,41.2100
21,0.0,2018-08-01 05:26:00,0.0,31.4,26.0,26.0,24.8,13.13,,0.0,333.0,NNW,66.0,1.11,0.83,19.7,CTDUN,2500,-122.2747,41.2100
22,0.0,2018-08-01 05:41:00,0.0,31.4,25.7,25.7,24.5,12.99,,0.0,290.0,WNW,65.0,0.28,0.83,19.8,CTDUN,2500,-122.2747,41.2100
23,0.0,2018-08-01 06:11:00,0.0,31.2,25.1,25.1,23.9,12.23,,0.0,290.0,WNW,63.0,0.28,0.56,19.5,CTDUN,2500,-122.2747,41.2100
24,0.0,2018-08-01 06:26:00,0.0,30.8,24.8,24.8,23.6,12.31,,0.0,300.0,WNW,67.0,0.28,0.83,18.6,CTDUN,2500,-122.2747,41.2100
25,0.0,2018-08-01 06:41:00,0.0,30.8,24.5,24.5,23.3,11.8,,0.0,307.0,NW,66.0,0.56,0.83,18.3,CTDUN,2500,-122.2747,41.2100
26,0.0,2018-08-01 06:56:00,0.0,30.7,24.2,24.2,23.0,10.94,,0.0,307.0,NW,62.0,0.83,1.39,18.4,CTDUN,2500,-122.2747,41.2100
27,0.0,2018-08-01 07:11:00,0.0,30.7,24.1,24.1,22.8,10.07,,0.0,322.0,NW,56.0,1.39,2.5,19.1,CTDUN,2500,-122.2747,41.2100
28,0.0,2018-08-01 07:26:00,0.0,30.6,23.9,24.0,22.7,9.6,,0.0,320.0,NW,51.0,0.83,1.94,20.1,CTDUN,2500,-122.2747,41.2100
29,0.0,2018-08-01 07:41:00,0.0,30.5,23.8,23.9,22.6,8.62,,0.0,270.0,W,46.0,1.39,3.06,20.7,CTDUN,2500,-122.2747,41.2100
30,0.0,2018-08-01 07:56:00,0.0,30.5,23.7,23.8,22.5,8.2,,0.0,298.0,WNW,45.0,1.11,1.94,20.6,CTDUN,2500,-122.2747,41.2100
31,0.0,2018-08-01 08:11:00,0.0,30.6,23.6,23.6,22.4,7.83,,0.0,331.0,NNW,45.0,1.39,2.78,20.2,CTDUN,2500,-122.2747,41.2100
32,0.0,2018-08-01 08:26:00,0.0,30.5,23.4,23.5,22.3,7.83,,0.0,295.0,WNW,45.0,0.83,3.06,20.2,CTDUN,2500,-122.2747,41.2100
33,0.0,2018-08-01 08:41:00,0.0,30.4,23.3,23.4,22.1,7.69,,0.0,291.0,WNW,44.0,1.39,1.94,20.4,CTDUN,2500,-122.2747,41.2100
34,0.0,2018-08-01 08:56:00,0.0,30.3,23.2,23.2,22.0,7.65,,0.0,327.0,NNW,45.0,1.39,1.39,20.0,CTDUN,2500,-122.2747,41.2100
35,0.0,2018-08-01 09:11:00,0.0,30.1,22.9,23.0,21.8,7.79,,0.0,309.0,NW,46.0,1.11,2.22,19.8,CTDUN,2500,-122.2747,41.2100
36,0.0,2018-08-01 09:26:00,0.0,30.1,22.8,22.8,21.6,7.87,,0.0,305.0,NW,48.0,1.94,3.06,19.2,CTDUN,2500,-122.2747,41.2100
37,0.0,2018-08-01 09:41:00,0.0,30.0,22.7,22.7,21.5,7.52,,0.0,312.0,NW,46.0,0.83,2.5,19.5,CTDUN,2500,-122.2747,41.2100
38,0.0,2018-08-01 09:56:00,0.0,29.9,22.5,22.5,21.4,7.24,,0.0,285.0,WNW,46.0,1.11,2.5,19.2,CTDUN,2500,-122.2747,41.2100
39,0.0,2018-08-01 10:11:00,0.0,29.8,22.4,22.5,21.3,7.33,,0.0,317.0,NW,46.0,1.11,2.78,19.3,CTDUN,2500,-122.2747,41.2100
40,0.0,2018-08-01 10:26:00,0.0,29.7,22.3,22.3,21.2,6.96,,0.0,289.0,WNW,44.0,1.94,2.22,19.6,CTDUN,2500,-122.2747,41.2100
41,0.0,2018-08-01 10:41:00,0.0,29.7,22.1,22.1,21.0,8.13,,0.0,319.0,NW,53.0,0.83,1.94,17.9,CTDUN,2500,-122.2747,41.2100
42,0.0,2018-08-01 10:56:00,0.0,29.6,22.0,22.1,20.8,7.24,,0.0,321.0,NW,46.0,0.83,1.94,19.2,CTDUN,2500,-122.2747,41.2100
43,0.0,2018-08-01 11:11:00,0.0,29.5,21.8,21.9,20.7,7.94,,0.0,344.0,NNW,53.0,1.11,2.78,17.7,CTDUN,2500,-122.2747,41.2100
44,0.0,2018-08-01 11:26:00,0.0,29.5,21.7,21.7,20.6,7.64,,0.0,325.0,NW,50.0,0.83,2.5,18.3,CTDUN,2500,-122.2747,41.2100
45,0.0,2018-08-01 11:41:00,0.0,29.4,21.5,21.6,20.4,7.62,,0.0,333.0,NNW,49.0,1.11,1.94,18.6,CTDUN,2500,-122.2747,41.2100
46,0.0,2018-08-01 11:56:00,0.0,29.3,21.3,21.4,20.2,8.27,,0.0,330.0,NNW,57.0,1.39,1.94,16.9,CTDUN,2500,-122.2747,41.2100
47,0.0,2018-08-01 12:11:00,0.0,29.2,21.2,21.3,20.1,7.94,,0.0,288.0,WNW,54.0,0.56,1.11,17.4,CTDUN,2500,-122.2747,41.2100
48,0.0,2018-08-01 12:26:00,0.0,29.1,21.0,21.1,19.9,7.93,,0.0,318.0,NW,55.0,1.39,1.94,17.1,CTDUN,2500,-122.2747,41.2100
49,0.0,2018-08-01 12:41:00,0.0,29.0,20.9,21.0,19.8,7.84,,0.0,302.0,WNW,54.0,0.83,2.78,17.3,CTDUN,2500,-122.2747,41.2100
