,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,31.7,2018-08-01 00:13:00,0.0,WSW,42.2,1.39,,8.68,,255.0,27.35,29.0,0.83,28.4,CTSNS,4478,-122.2114,41.2690
1,31.8,2018-08-01 00:28:00,0.0,SW,41.8,1.39,,8.34,,236.0,27.45,28.0,0.83,28.6,CTSNS,4478,-122.2114,41.2690
2,31.9,2018-08-01 00:43:00,0.0,,40.8,1.39,,9.36,,,27.55,30.0,0.0,28.6,CTSNS,4478,-122.2114,41.2690
3,32.0,2018-08-01 00:58:00,0.0,SW,41.1,0.83,,8.68,,227.0,27.35,29.0,1.11,28.4,CTSNS,4478,-122.2114,41.2690
4,32.0,2018-08-01 01:13:00,0.0,WSW,40.6,1.39,,8.77,,243.0,27.42,29.0,0.56,28.5,CTSNS,4478,-122.2114,41.2690
5,32.1,2018-08-01 01:28:00,0.0,WSW,39.7,1.11,,8.77,,238.0,27.42,29.0,0.56,28.5,CTSNS,4478,-122.2114,41.2690
6,32.2,2018-08-01 01:43:00,0.0,WSW,38.8,0.83,,9.67,,258.0,27.45,31.0,0.28,28.4,CTSNS,4478,-122.2114,41.2690
7,32.2,2018-08-01 01:58:00,0.0,W,37.0,0.83,,8.79,,274.0,26.72,31.0,0.56,27.4,CTSNS,4478,-122.2114,41.2690
8,32.3,2018-08-01 02:13:00,0.0,,35.7,0.56,,11.06,,,,39.0,0.0,26.1,CTSNS,4478,-122.2114,41.2690
9,32.4,2018-08-01 02:28:00,0.0,W,34.5,0.0,,11.45,,270.0,,42.0,0.28,25.3,CTSNS,4478,-122.2114,41.2690
10,32.4,2018-08-01 02:43:00,0.0,WSW,33.5,0.56,,11.88,,244.0,,47.0,0.28,23.9,CTSNS,4478,-122.2114,41.2690
11,32.5,2018-08-01 02:58:00,0.0,W,32.4,0.83,,12.31,,277.0,,52.0,0.56,22.7,CTSNS,4478,-122.2114,41.2690
12,32.5,2018-08-01 03:13:00,0.0,WNW,31.4,0.56,,11.67,,296.0,,53.0,0.28,21.7,CTSNS,4478,-122.2114,41.2690
13,32.6,2018-08-01 03:28:00,0.0,,30.4,0.56,,11.39,,,,55.0,0.0,20.8,CTSNS,4478,-122.2114,41.2690
14,32.6,2018-08-01 03:43:00,0.0,W,29.6,0.28,,11.35,,262.0,,58.0,0.28,19.9,CTSNS,4478,-122.2114,41.2690
15,32.7,2018-08-01 03:58:00,0.0,WSW,28.7,0.56,,10.85,,254.0,,59.0,0.83,19.1,CTSNS,4478,-122.2114,41.2690
16,32.7,2018-08-01 04:13:00,0.0,WNW,28.0,1.11,,10.54,,283.0,,60.0,0.56,18.5,CTSNS,4478,-122.2114,41.2690
17,32.7,2018-08-01 04:28:00,0.0,WSW,27.4,0.83,,10.01,,247.0,,59.0,0.56,18.2,CTSNS,4478,-122.2114,41.2690
18,32.7,2018-08-01 04:43:00,0.0,WNW,26.8,0.56,,9.47,,290.0,,58.0,0.28,17.9,CTSNS,4478,-122.2114,41.2690
19,32.7,2018-08-01 04:58:00,0.0,W,26.3,0.83,,8.93,,262.0,,57.0,0.56,17.6,CTSNS,4478,-122.2114,41.2690
20,32.7,2018-08-01 05:13:00,0.0,W,25.8,0.56,,8.9,,272.0,,58.0,0.56,17.3,CTSNS,4478,-122.2114,41.2690
21,32.7,2018-08-01 05:28:00,0.0,WNW,25.4,0.56,,9.13,,289.0,,60.0,0.28,17.0,CTSNS,4478,-122.2114,41.2690
22,32.7,2018-08-01 05:43:00,0.0,W,25.0,0.83,,9.03,,261.0,,60.0,0.56,16.9,CTSNS,4478,-122.2114,41.2690
23,32.7,2018-08-01 05:58:00,0.0,W,24.7,0.56,,8.75,,262.0,,60.0,0.56,16.6,CTSNS,4478,-122.2114,41.2690
24,32.7,2018-08-01 06:13:00,0.0,WSW,24.3,0.83,,9.33,,258.0,,62.0,0.56,16.7,CTSNS,4478,-122.2114,41.2690
25,32.7,2018-08-01 06:28:00,0.0,W,24.0,0.56,,9.38,,278.0,,63.0,0.56,16.5,CTSNS,4478,-122.2114,41.2690
26,32.7,2018-08-01 06:43:00,0.0,W,23.7,0.83,,9.56,,267.0,,65.0,0.56,16.2,CTSNS,4478,-122.2114,41.2690
27,32.6,2018-08-01 06:58:00,0.0,W,23.3,0.56,,8.91,,262.0,,63.0,0.56,16.0,CTSNS,4478,-122.2114,41.2690
28,32.6,2018-08-01 07:13:00,0.0,W,23.1,0.83,,9.05,,272.0,,64.0,0.56,15.9,CTSNS,4478,-122.2114,41.2690
29,32.5,2018-08-01 07:28:00,0.0,W,22.8,0.83,,9.05,,272.0,,64.0,0.56,15.9,CTSNS,4478,-122.2114,41.2690
30,32.5,2018-08-01 07:43:00,0.0,W,22.5,0.83,,9.22,,264.0,,66.0,0.56,15.6,CTSNS,4478,-122.2114,41.2690
31,32.5,2018-08-01 07:58:00,0.0,W,22.2,0.83,,9.25,,273.0,,67.0,0.56,15.4,CTSNS,4478,-122.2114,41.2690
32,32.4,2018-08-01 08:13:00,0.0,W,22.0,0.56,,9.31,,277.0,,69.0,0.56,15.0,CTSNS,4478,-122.2114,41.2690
33,32.4,2018-08-01 08:28:00,0.0,WNW,21.7,0.56,,9.02,,282.0,,69.0,0.28,14.7,CTSNS,4478,-122.2114,41.2690
34,32.3,2018-08-01 08:43:00,0.0,W,21.5,0.56,,9.14,,267.0,,70.0,0.56,14.6,CTSNS,4478,-122.2114,41.2690
35,32.2,2018-08-01 08:58:00,0.0,W,21.2,0.56,,8.95,,265.0,,70.0,0.56,14.4,CTSNS,4478,-122.2114,41.2690
36,32.2,2018-08-01 09:13:00,0.0,W,21.0,0.56,,8.97,,277.0,,71.0,0.56,14.2,CTSNS,4478,-122.2114,41.2690
37,32.1,2018-08-01 09:28:00,0.0,W,20.8,0.56,,8.87,,266.0,,71.0,0.56,14.1,CTSNS,4478,-122.2114,41.2690
38,32.1,2018-08-01 09:43:00,0.0,W,20.6,0.83,,8.76,,267.0,,70.0,0.83,14.2,CTSNS,4478,-122.2114,41.2690
39,32.0,2018-08-01 09:58:00,0.0,W,20.3,0.83,,8.66,,265.0,,70.0,0.83,14.1,CTSNS,4478,-122.2114,41.2690
40,31.9,2018-08-01 10:13:00,0.0,W,20.1,0.83,,8.35,,268.0,,69.0,0.56,14.0,CTSNS,4478,-122.2114,41.2690
41,31.9,2018-08-01 10:28:00,0.0,W,19.9,0.83,,7.92,,280.0,,67.0,0.56,14.0,CTSNS,4478,-122.2114,41.2690
42,31.8,2018-08-01 10:43:00,0.0,W,19.7,0.56,,7.92,,268.0,,67.0,0.28,14.0,CTSNS,4478,-122.2114,41.2690
43,31.7,2018-08-01 10:58:00,0.0,W,19.5,0.56,,7.75,,264.0,,68.0,0.28,13.6,CTSNS,4478,-122.2114,41.2690
44,31.7,2018-08-01 11:13:00,0.0,WSW,19.4,0.56,,7.97,,257.0,,69.0,0.28,13.6,CTSNS,4478,-122.2114,41.2690
45,31.6,2018-08-01 11:28:00,0.0,W,19.2,0.28,,8.2,,276.0,,71.0,0.56,13.4,CTSNS,4478,-122.2114,41.2690
46,31.5,2018-08-01 11:43:00,0.0,W,19.0,0.56,,8.1,,275.0,,71.0,0.28,13.3,CTSNS,4478,-122.2114,41.2690
47,31.5,2018-08-01 11:58:00,0.0,WNW,18.8,0.56,,8.02,,282.0,,72.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
48,31.4,2018-08-01 12:13:00,0.0,W,18.6,0.56,,8.13,,275.0,,73.0,0.28,12.9,CTSNS,4478,-122.2114,41.2690
49,31.3,2018-08-01 12:28:00,0.0,WNW,18.5,0.28,,8.14,,291.0,,74.0,0.28,12.7,CTSNS,4478,-122.2114,41.2690
50,31.3,2018-08-01 12:43:00,0.0,W,18.3,0.56,,8.44,,277.0,,75.0,0.56,12.8,CTSNS,4478,-122.2114,41.2690
51,31.2,2018-08-01 12:58:00,0.0,W,18.1,0.56,,8.34,,276.0,,75.0,0.28,12.7,CTSNS,4478,-122.2114,41.2690
52,31.1,2018-08-01 13:13:00,0.0,W,18.0,0.56,,8.54,,273.0,,76.0,0.28,12.7,CTSNS,4478,-122.2114,41.2690
53,31.0,2018-08-01 13:28:00,0.0,WNW,18.0,0.56,,8.44,,288.0,,76.0,0.28,12.6,CTSNS,4478,-122.2114,41.2690
54,31.0,2018-08-01 13:43:00,0.0,WNW,18.0,0.56,,8.54,,283.0,,76.0,0.56,12.7,CTSNS,4478,-122.2114,41.2690
55,30.9,2018-08-01 13:58:00,0.0,W,18.1,0.56,,8.53,,260.0,,75.0,0.28,12.9,CTSNS,4478,-122.2114,41.2690
56,30.8,2018-08-01 14:13:00,0.0,W,18.5,0.83,,8.93,,268.0,,76.0,0.56,13.1,CTSNS,4478,-122.2114,41.2690
57,30.7,2018-08-01 14:28:00,0.0,W,19.0,0.83,,9.31,,263.0,,76.0,0.83,13.5,CTSNS,4478,-122.2114,41.2690
58,30.7,2018-08-01 14:43:00,0.0,W,19.7,0.56,,10.09,,271.0,,76.0,0.56,14.3,CTSNS,4478,-122.2114,41.2690
