,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:59:00,2.6,WSW,7.6,13.5,-1.48,283.0,,34.44,515.62,28.91,253.0,4.47,7.6,489.0,12.0,31.11,CYVC1,5570,-120.477592,39.988061
1,2018-08-01 01:59:00,2.5,WSW,7.15,13.9,-0.74,262.0,,30.56,515.62,27.7,253.0,3.13,7.15,277.0,14.0,29.44,CYVC1,5570,-120.477592,39.988061
2,2018-08-01 02:59:00,2.7,WSW,5.37,13.1,-2.5,252.0,,23.33,515.62,,257.0,1.79,5.37,56.0,15.0,26.11,CYVC1,5570,-120.477592,39.988061
3,2018-08-01 03:59:00,3.1,W,2.23,13.0,-0.54,260.0,,20.0,515.62,,271.0,0.9,2.23,3.0,22.0,22.22,CYVC1,5570,-120.477592,39.988061
4,2018-08-01 04:59:00,3.5,NNE,2.23,13.0,1.22,261.0,,20.56,515.62,,31.0,0.9,2.23,0.0,25.0,22.22,CYVC1,5570,-120.477592,39.988061
5,2018-08-01 05:59:00,3.7,,1.79,12.9,1.84,254.0,,18.33,515.62,,,0.0,1.79,0.0,30.0,20.0,CYVC1,5570,-120.477592,39.988061
6,2018-08-01 06:59:00,3.9,NNW,2.23,12.9,1.7,225.0,,16.67,515.62,,347.0,0.45,2.23,0.0,33.0,18.33,CYVC1,5570,-120.477592,39.988061
7,2018-08-01 07:59:00,4.3,W,1.79,12.9,2.06,97.0,,13.33,515.62,,270.0,0.45,1.79,0.0,39.0,16.11,CYVC1,5570,-120.477592,39.988061
8,2018-08-01 08:59:00,4.7,WNW,1.34,12.9,1.1,291.0,,11.67,515.62,,297.0,0.45,1.34,0.0,42.0,13.89,CYVC1,5570,-120.477592,39.988061
9,2018-08-01 09:59:00,5.0,WNW,0.9,12.8,1.44,281.0,,9.44,515.62,,290.0,0.9,0.9,0.0,48.0,12.22,CYVC1,5570,-120.477592,39.988061
10,2018-08-01 10:59:00,5.4,,0.45,12.8,0.48,287.0,,7.78,515.62,,,0.0,0.45,0.0,50.0,10.56,CYVC1,5570,-120.477592,39.988061
11,2018-08-01 11:59:00,5.1,,0.9,12.8,0.75,267.0,,6.67,515.62,,,0.0,0.9,0.0,57.0,8.89,CYVC1,5570,-120.477592,39.988061
12,2018-08-01 12:59:00,5.9,,0.9,12.8,-0.54,274.0,,5.56,515.62,,,0.0,0.9,0.0,56.0,7.78,CYVC1,5570,-120.477592,39.988061
13,2018-08-01 13:59:00,6.4,,0.0,12.8,0.18,0.0,,6.67,515.62,,,0.0,0.0,18.0,59.0,7.78,CYVC1,5570,-120.477592,39.988061
14,2018-08-01 14:59:00,6.3,SE,1.79,12.9,3.7,143.0,,17.22,515.62,,134.0,0.9,1.79,226.0,47.0,15.0,CYVC1,5570,-120.477592,39.988061
15,2018-08-01 15:59:00,6.7,S,1.79,13.2,5.8,142.0,,25.56,515.62,,175.0,0.9,1.79,455.0,37.0,21.11,CYVC1,5570,-120.477592,39.988061
16,2018-08-01 16:59:00,5.4,SSE,3.58,13.4,1.35,139.0,,30.0,515.62,26.55,154.0,2.23,3.58,668.0,18.0,27.78,CYVC1,5570,-120.477592,39.988061
17,2018-08-01 17:59:00,4.2,W,7.6,13.4,-5.62,239.0,,30.0,515.62,27.03,267.0,4.47,7.6,835.0,10.0,28.89,CYVC1,5570,-120.477592,39.988061
18,2018-08-01 18:59:00,4.0,SSW,7.6,13.6,-4.76,273.0,,36.11,515.62,27.86,204.0,3.13,7.6,950.0,10.0,30.0,CYVC1,5570,-120.477592,39.988061
19,2018-08-01 19:59:00,3.1,WSW,9.39,14.1,-3.08,293.0,,38.89,515.62,28.38,250.0,3.58,9.39,997.0,11.0,30.56,CYVC1,5570,-120.477592,39.988061
20,2018-08-01 20:59:00,3.0,SSW,8.94,13.7,-2.21,235.0,,39.44,515.62,29.26,212.0,4.02,8.94,1007.0,11.0,31.67,CYVC1,5570,-120.477592,39.988061
