,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,37.17,2018-08-01 00:06:00,0.18,5.73,26.25,26.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
1,37.28,2018-08-01 00:22:00,0.18,5.26,26.34,25.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
2,37.28,2018-08-01 00:38:00,0.18,5.03,26.05,25.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
3,37.17,2018-08-01 00:55:00,0.18,6.04,,27.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
4,37.06,2018-08-01 01:12:00,0.31,6.88,,29.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
5,36.94,2018-08-01 01:28:00,0.18,6.23,26.22,27.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
6,36.67,2018-08-01 01:45:00,0.18,6.04,,27.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
7,36.33,2018-08-01 02:01:00,0.18,7.23,,30.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
8,36.06,2018-08-01 02:18:00,0.18,6.44,,29.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
9,35.72,2018-08-01 02:34:00,0.18,9.73,,38.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
10,35.33,2018-08-01 02:51:00,0.18,9.42,,39.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
11,35.06,2018-08-01 03:07:00,0.18,9.22,,39.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
12,34.78,2018-08-01 03:22:00,0.18,11.25,,47.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
13,34.33,2018-08-01 03:37:00,0.18,13.39,,55.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
14,34.06,2018-08-01 03:52:00,0.18,12.28,,52.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
15,33.78,2018-08-01 04:07:00,0.18,11.06,,49.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
16,33.44,2018-08-01 04:23:00,0.18,10.55,,49.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
17,33.06,2018-08-01 04:38:00,0.18,10.24,,48.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
18,32.83,2018-08-01 04:53:00,0.18,9.97,,47.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
19,32.44,2018-08-01 05:08:00,0.18,9.4,,46.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
20,32.28,2018-08-01 05:23:00,0.18,8.39,,44.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
21,31.94,2018-08-01 05:38:00,0.18,8.31,,45.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
22,31.67,2018-08-01 05:53:00,0.18,7.38,,43.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
23,31.33,2018-08-01 06:09:00,0.31,6.84,,42.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
24,31.06,2018-08-01 06:24:00,0.18,6.79,,42.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
25,30.83,2018-08-01 06:39:00,0.18,6.69,,42.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
26,30.56,2018-08-01 06:54:00,0.31,7.14,,43.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
27,30.33,2018-08-01 07:09:00,0.18,6.78,,43.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
28,30.06,2018-08-01 07:24:00,0.18,6.83,,43.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
29,29.94,2018-08-01 07:30:00,0.18,7.02,,44.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
30,29.78,2018-08-01 07:45:00,0.18,6.92,,44.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
31,29.56,2018-08-01 08:01:00,0.18,7.14,,45.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
32,29.33,2018-08-01 08:16:00,0.18,7.21,,46.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
33,29.06,2018-08-01 08:31:00,0.18,7.31,,46.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
34,28.83,2018-08-01 08:46:00,0.18,7.31,,46.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
