,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1.1,W,3.4,0.42,,6149.34,27.91,260.0,15.0,566.0,29.71,ONCC1,6175,-120.35583,39.27444
1,2018-08-01 00:10:00,1.19,WSW,3.07,0.17,,6149.34,27.68,239.0,15.0,539.0,29.4,ONCC1,6175,-120.35583,39.27444
2,2018-08-01 00:20:00,1.23,W,3.95,1.0,,6149.34,27.64,261.0,16.0,517.0,29.34,ONCC1,6175,-120.35583,39.27444
3,2018-08-01 00:30:00,1.11,WSW,2.97,1.83,,6149.34,27.65,239.0,17.0,489.0,29.33,ONCC1,6175,-120.35583,39.27444
4,2018-08-01 00:40:00,1.07,W,2.64,3.53,,6149.34,27.19,266.0,20.0,461.0,28.64,ONCC1,6175,-120.35583,39.27444
5,2018-08-01 00:50:00,0.97,WSW,2.22,4.2,,6149.34,27.21,258.0,21.0,423.0,28.62,ONCC1,6175,-120.35583,39.27444
6,2018-08-01 01:00:00,1.26,WSW,3.2,4.6,0.0,6149.34,27.01,257.0,22.0,369.0,28.31,ONCC1,6175,-120.35583,39.27444
7,2018-08-01 01:10:00,0.97,W,2.97,4.56,,6149.34,26.98,278.0,22.0,357.0,28.26,ONCC1,6175,-120.35583,39.27444
8,2018-08-01 01:20:00,1.27,W,3.85,4.28,,6149.34,26.75,263.0,22.0,324.0,27.93,ONCC1,6175,-120.35583,39.27444
9,2018-08-01 01:30:00,1.38,W,3.53,4.8,,6149.34,26.69,267.0,23.0,285.0,27.8,ONCC1,6175,-120.35583,39.27444
10,2018-08-01 01:40:00,0.98,W,2.12,4.75,,6149.34,26.64,279.0,23.0,253.0,27.73,ONCC1,6175,-120.35583,39.27444
11,2018-08-01 01:50:00,1.11,W,2.91,5.34,,6149.34,26.66,276.0,24.0,219.0,27.71,ONCC1,6175,-120.35583,39.27444
12,2018-08-01 02:00:00,0.72,WNW,1.92,5.52,0.0,6149.34,26.39,283.0,25.0,191.0,27.24,ONCC1,6175,-120.35583,39.27444
13,2018-08-01 02:10:00,0.8,W,2.09,5.68,,6149.34,26.18,268.0,26.0,168.0,26.77,ONCC1,6175,-120.35583,39.27444
14,2018-08-01 02:20:00,0.89,WSW,2.52,5.52,,6149.34,,254.0,26.0,161.0,26.59,ONCC1,6175,-120.35583,39.27444
15,2018-08-01 02:30:00,0.5,W,2.25,6.02,,6149.34,,261.0,27.0,147.0,26.54,ONCC1,6175,-120.35583,39.27444
16,2018-08-01 02:40:00,0.7,W,2.06,5.57,,6149.34,,260.0,27.0,112.0,26.01,ONCC1,6175,-120.35583,39.27444
17,2018-08-01 02:50:00,0.78,WSW,2.71,5.47,,6149.34,,253.0,28.0,61.0,25.3,ONCC1,6175,-120.35583,39.27444
18,2018-08-01 03:00:00,0.3,S,1.67,5.46,0.0,6149.34,,184.0,29.0,43.0,24.7,ONCC1,6175,-120.35583,39.27444
19,2018-08-01 03:10:00,0.08,E,1.09,5.98,,6149.34,,91.0,31.0,25.0,24.2,ONCC1,6175,-120.35583,39.27444
20,2018-08-01 03:20:00,0.06,ENE,0.62,6.69,,6149.34,,61.0,34.0,15.0,23.49,ONCC1,6175,-120.35583,39.27444
